"Protein_id","uniprot","symbol","label","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","acme.x","acme_p.x","p_adjusted.x","ade.x","ade_p.x","ade_p_adjusted.x","prop_m.x","prop_m_p.x","prop_m_p_adjusted.x","acme.y","acme_p.y","p_adjusted.y","ade.y","ade_p.y","ade_p_adjusted.y","prop_m.y","prop_m_p.y","prop_m_p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y","standardized_beta.x","p.x","p_adjusted.x","standardized_beta.y","p.y","p_adjusted.y"
"C1QL2__Inflammation_II_o2csf__NPX","Q7Z5L3","C1QL2","C1QL2",0.0273214518732234,0.269883857036513,0.719101100809265,0.0355192454443393,0.15635198288101,0.602453208275581,-0.0469991956468516,0.0689985552630348,0.146978545744076,-0.0529915441791227,0.0429739482442879,0.101309732079145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0154115081918942,0.58795950937819,0.915835638207075,NA,NA,NA,0.0548735116078852,0.169893488532222,0.630541415126007,-0.0218744097059265,0.597387089429859,0.992978166185002,0.0921172597583824,0.0676469235069934,0.953747663290498,NA,NA,NA
"C1QTNF1__Cardiometabolic_o2csf__NPX","Q9BXJ1","C1QTNF1","C1QTNF1",-0.0033319835408031,0.84451373253565,0.962095497098353,0.0039511341926754,0.817948832927574,0.959210154549987,-0.046412382908364,0.0087813258043906,0.0287407628091939,-0.0470789672595825,0.0087434607004507,0.0280881150908245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0057022188690549,0.777312993899508,0.963963549570702,NA,NA,NA,-0.0132987620649582,0.62922922649716,0.880437533231456,0.0050220472427091,0.874758392880119,0.992978166185002,0.0386782215582142,0.225565168045935,0.953747663290498,NA,NA,NA
"C1QTNF5__Inflammation_II_o2csf__NPX","Q9BXJ0","C1QTNF5","C1QTNF5",0.0397307918145198,0.156181585775752,0.616701181075915,0.0487639060425308,0.0856410273415046,0.517367371798499,-0.0492019833345581,0.0926804700218657,0.182345875248112,-0.0575535596280988,0.0521790637543425,0.115574964462246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0514828869524735,0.103518374337812,0.588644728105507,NA,NA,NA,0.0401670505069262,0.349765913996151,0.77274285138411,0.0634326507596592,0.19125685659096,0.968277889647196,0.0178359707405892,0.763900722480105,0.980065230765535,NA,NA,NA
"C1QTNF9__Inflammation_II_o2csf__NPX","P0C862","C1QTNF9","C1QTNF9",-0.0177333428727755,0.457764829388855,0.822675552558007,-0.0131675374733985,0.58627400922696,0.907183561506227,-0.0317353836244283,0.203086506890163,0.330401556823645,-0.0295139266969158,0.242876462051535,0.36860582470296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.034986064615226,0.199493882219316,0.709986172195268,NA,NA,NA,-0.0739341521940827,0.0629706930223117,0.466709631122058,0.0010168056078435,0.979592146958214,0.994085885355069,0.0555289642880366,0.26615716631896,0.953747663290498,NA,NA,NA
"C1R__Inflammation_II_o2csf__NPX","P00736","C1R","C1R",-0.0168036171378415,0.305826040703013,0.738782077600785,-0.0157009157511499,0.345221873948848,0.782090597170762,-0.0097768529588598,0.568383804994635,0.686303708982237,-0.0071279971546409,0.6815008576288,0.77750381947052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0080926870938203,0.685761593526039,0.934863682663864,NA,NA,NA,-0.018405120656791,0.535968892223819,0.865891671409212,0.0068051532860372,0.831667193225609,0.992978166185002,-0.0180082842623989,0.530150985179969,0.976256429096697,NA,NA,NA
"C1RL__Inflammation_II_o2csf__NPX","Q9NZP8","C1RL","C1RL",-0.0111535454224752,0.593404199253414,0.876361449452957,-0.0082999701727398,0.695024192357754,0.931255882585481,-0.0198461245934678,0.362904093974307,0.4967547923773,-0.0184458607798558,0.404158381836462,0.534673954191537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0164337004078864,0.511318867697008,0.888212643446141,NA,NA,NA,-0.0776149211502947,0.0321510931046699,0.413431718351221,0.0393817146813852,0.286332396280711,0.968277889647196,0.0246549977268882,0.521007741780512,0.976256429096697,NA,NA,NA
"C1S__Inflammation_II_o2csf__NPX","P09871","C1S","C1S",-0.030443376727502,0.0487048016610336,0.477401158244742,-0.0318264877458735,0.0420711119606667,0.440006892761559,0.0035712453153933,0.824925183100189,0.897162572081598,0.0089405994428673,0.584134648948824,0.697451756813575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0331724182139632,0.0773365245453812,0.564319678130654,NA,NA,NA,-0.0593502138445718,0.0335221518198261,0.413431718351221,-0.0071718812399757,0.814089051973088,0.992978166185002,-0.0091825545634264,0.740573774317318,0.980065230765535,NA,NA,NA
"C2__Cardiometabolic_o2csf__NPX","P06681","C2","C2",-0.0373342396358559,0.0865182229898287,0.559752782227217,-0.0387570345442953,0.0792238893429564,0.512612878857836,0.0026585344718604,0.907022816502701,0.947198752068511,0.0091971209807047,0.689790624301854,0.783264292574595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0331333794907467,0.19715468600974,0.709986172195268,NA,NA,NA,-0.0853692473983643,0.0248837389166806,0.397853802679342,0.0161517528182202,0.662067236939118,0.992978166185002,-0.0568539984400313,0.175502099771441,0.953747663290498,NA,NA,NA
"C3__Inflammation_II_o2csf__NPX","P01024","C3","C3",-0.0451926161811253,0.0504206218372187,0.483690241210836,-0.0536727971994933,0.0216325112941532,0.414052830339474,0.0457619498908811,0.0578416080533642,0.127306450636439,0.0548169313100464,0.0246809842579432,0.0657686764421437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0806477723080183,0.0031468019831265,0.203976261206308,NA,NA,NA,-0.110674312766742,0.0062268977335853,0.270827589915944,-0.0599472910734026,0.139479284128069,0.946033994794461,0.0409674363440534,0.370355635054499,0.953747663290498,NA,NA,NA
"C4BPB__Oncology_o2csf__NPX","P20851","C4BPB","C4BPB",-0.0049190209619401,0.80978331399303,0.952928393462831,0.0029091712420665,0.888059512695309,0.967835325145807,-0.049616795883977,0.0198598127638408,0.0566086056444723,-0.0501120073955613,0.020360808425029,0.0561942153159036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0104163712650825,0.659532369575327,0.934863682663864,NA,NA,NA,-0.000322515441049,0.992474128341391,0.996887646286856,0.0212187721485063,0.550460657395132,0.977893709369896,-0.0329236334262259,0.425646426918861,0.956377630841497,NA,NA,NA
"C5__Inflammation_II_o2csf__NPX","P01031","C5","C5",-0.0036255000436326,0.883082235105901,0.967750279535072,-0.0048003149362576,0.847686087416878,0.959725018852555,0.0067843005479635,0.792144700400418,0.86967109570401,0.007594147711181,0.771075436608167,0.841228182213302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0164733496192357,0.56974794588549,0.914093878577528,NA,NA,NA,-0.0548244239789829,0.206722086202846,0.665447561121017,0.0154746938707311,0.70147568929167,0.992978166185002,0.0410699058350234,0.395415189856749,0.956377630841497,NA,NA,NA
"C7__Inflammation_II_o2csf__NPX","P10643","C7","C7",0.0130711892937379,0.453688850462903,0.819585962329738,0.0103261918153127,0.559111046755425,0.894963712355347,0.0194861025050959,0.284717552496911,0.416041326186892,0.0177440007347921,0.336510892682993,0.467619032689354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0061293462513238,0.764061710282138,0.959983546134731,NA,NA,NA,-0.0221169213639137,0.467015591069067,0.835962468304218,0.024601733344616,0.445610578009518,0.973736643773637,0.0733784898699854,0.0432761076834066,0.894650343408687,NA,NA,NA
"C8B__Inflammation_II_o2csf__NPX","","C8B","C8B",-0.0056268841016368,0.816132868500288,0.955769535050579,-0.000792007627648,0.974227388540693,0.993330211781668,-0.0313868524620849,0.21406654549841,0.343049037774525,-0.0312532351600923,0.222340065996927,0.343638924224139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0050665312583594,0.858568234510111,0.981321622188631,NA,NA,NA,-0.0557043649199508,0.171536462917503,0.630541415126007,0.0455993351657873,0.27530818621248,0.968277889647196,0.0188316737121982,0.689670005776092,0.980065230765535,NA,NA,NA
"C9__Inflammation_II_o2csf__NPX","P02748","C9","C9",0.0223439852550831,0.390204537602079,0.783224403758286,0.025370628742251,0.335778858105007,0.775533717412742,-0.0152843901736083,0.573585089464885,0.690785159693207,-0.0195645951161558,0.477172969038633,0.602858855524739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0316720180904973,0.294146098650328,0.76202505875979,NA,NA,NA,0.0173920970190634,0.698200518478718,0.908520520480703,0.0495351920778711,0.255434925026608,0.968277889647196,0.0047019096363618,0.929441750237875,0.983881767574314,NA,NA,NA
"CA1__Cardiometabolic_o2csf__NPX","P00915","CA1","CA1",-0.0688577297660979,0.0220685677104824,0.394979685534166,-0.081106594486598,0.0076492121440174,0.304001545495092,0.0660124626006826,0.0355784132000819,0.0891704013717367,0.0796128816780347,0.0121320874228176,0.0367962373711682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.109241822578071,0.0018897343054306,0.175241361256933,NA,NA,NA,-0.121522609830081,0.0144451947800485,0.376006350722935,-0.111304748560167,0.0284119066609796,0.900413339577496,0.0305768103198236,0.607542604089657,0.976256429096697,NA,NA,NA
"CA11__Oncology_o2csf__NPX","O75493","CA11","CA11",-0.0068625978534251,0.786333099705736,0.947227818450441,0.0122508892015723,0.629393861742483,0.90961022275798,-0.122239416286616,3.35383950190217e-06,3.15215591023373e-05,-0.124294475340546,3.12111852369148e-06,2.87514958043368e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0215720281256152,0.455194013055577,0.867015811897471,NA,NA,NA,0.0188871815305548,0.634730571772673,0.882028197138649,0.0222081086286731,0.601219286674177,0.992978166185002,-0.0229551199987455,0.654126513417015,0.980065230765535,NA,NA,NA
"CA12__Oncology_o2csf__NPX","O43570","CA12","CA12",-0.055874564488461,0.068091777515715,0.519010430976696,-0.0468045811410313,0.131107418856122,0.57250712290649,-0.0659327652064979,0.0392020103546887,0.0951657877894799,-0.0579436128780908,0.0735446405116958,0.149343934236159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0467317465107997,0.185787448236108,0.70775550376366,NA,NA,NA,-0.0223624887815833,0.652553783561844,0.889570160070125,-0.0687567716545466,0.173640150034049,0.957901443113624,-0.0759946981797149,0.221339349536725,0.953747663290498,NA,NA,NA
"CA14__Oncology_o2csf__NPX","","CA14","CA14",-0.0153278579003552,0.434268332049223,0.813524951179782,-0.0039256348530285,0.842424384304049,0.959725018852555,-0.0742011462956655,0.000275930978423,0.0015539270890141,-0.0735376748584989,0.00037704278559,0.002097866059023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0013728274849181,0.951492722547824,0.990798652112035,NA,NA,NA,0.0219272104804582,0.477159914923574,0.841228696652334,-0.0301542476747473,0.353205155993803,0.973736643773637,-0.0167424908369391,0.670036643856191,0.980065230765535,NA,NA,NA
"CA2__Neurology_o2csf__NPX","P00918","CA2","CA2",-0.0092354905071478,0.7692556446445,0.945260248852031,-0.0160271907645917,0.615076190409034,0.907383040354638,0.0421779274529572,0.19955244649553,0.326946352267705,0.044828290672304,0.178402836536517,0.295429536869591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0447722786673971,0.222327737217727,0.71257576605958,NA,NA,NA,-0.0465322012453697,0.370167526955486,0.783718462701797,-0.0653245948347275,0.209730403080135,0.968277889647196,0.0915983535485421,0.138550829260894,0.953747663290498,NA,NA,NA
"CA3__Cardiometabolic_o2csf__NPX","P07451","CA3","CA3",-0.0176976086813878,0.537230155044384,0.857582872641505,-0.0334747625058207,0.247107082223762,0.69727851589853,0.0963380296944867,0.0012628773121595,0.0056484319653179,0.10198545945997,0.0007565418812729,0.0036924552871953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0580981639067999,0.0840528623073806,0.565814287315448,NA,NA,NA,-0.0684353498902922,0.161706202299511,0.622703020837774,-0.0598977467213468,0.214220480121761,0.968277889647196,0.0587719321168353,0.30560934255963,0.953747663290498,NA,NA,NA
"CA4__Cardiometabolic_o2csf__NPX","P22748","CA4","CA4",-0.0176027053364269,0.395196342412654,0.786502090805962,-0.0072786887247172,0.727506736277889,0.941222671881504,-0.0679636773664731,0.0016287885098849,0.0069712148223074,-0.0667357109738658,0.0022712711187942,0.009078557834031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0049935482039182,0.838172557042871,0.977132558137748,NA,NA,NA,0.0013340858616174,0.969855906525943,0.993691293784738,-0.0073731057175825,0.839012751139189,0.992978166185002,-0.0040412049574923,0.917385980850101,0.983881767574314,NA,NA,NA
"CA9__Oncology_o2csf__NPX","Q16790","CA9","CA9",-0.0239232632337379,0.324386454552444,0.745820757491653,-0.0184268714594905,0.453573276385471,0.849255812057976,-0.0385628397219106,0.127997973643147,0.232738799134141,-0.0354485146898001,0.167429799725921,0.282510747246572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0223138053035558,0.432686587611719,0.850094694022459,NA,NA,NA,0.0080597767411775,0.843594342070405,0.961048099770625,-0.0550044184952268,0.18898123682571,0.968277889647196,0.0002262052998563,0.996212661414454,0.999698260534619,NA,NA,NA
"CACYBP__Inflammation_II_o2csf__NPX","Q9HB71","CACYBP","CACYBP",0.0092346478695368,0.565158095370366,0.870346920394737,-0.0077649305428453,0.6260235103559,0.909484387345941,0.108577363252603,5.96014285332697e-11,1.40517944219963e-09,0.109887362087305,6.38818397925378e-11,1.50609557883763e-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0171534410642654,0.34849034075203,0.796280370276709,NA,NA,NA,-0.0105740155816765,0.697012382240774,0.908520520480703,-0.0216445418269836,0.421538814245985,0.973736643773637,0.0216665181443114,0.527998060961205,0.976256429096697,NA,NA,NA
"CALB1__Oncology_o2csf__NPX","P05937","CALB1","CALB1",0.0076534870318435,0.719415527767888,0.917044417950514,0.005090743352902,0.813635208375183,0.959210154549987,0.0173638551262663,0.434874815060703,0.558544236570882,0.0165024240837316,0.464174860036453,0.590189424415636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0091030439693077,0.714361549319608,0.945458530070005,NA,NA,NA,0.0733251871948381,0.0423176575244675,0.417649640526559,-0.0538265640115435,0.150411836738732,0.946033994794461,-0.0009187509660015,0.983142365629066,0.997589875382853,NA,NA,NA
"CALB2__Neurology_o2csf__NPX","P22676","CALB2","CALB2",-0.0174625710239837,0.475310164720331,0.829556385352548,-0.0385193683219912,0.1154702192229,0.555845639037351,0.129261872245006,3.53307109248458e-07,4.31096656986496e-06,0.135775595190515,1.29298142979888e-07,1.69673317816061e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0344860777687937,0.241659855643486,0.728819348032739,NA,NA,NA,-0.0539002701324813,0.240763416385627,0.683473290188585,-0.0111574099377845,0.776780720216825,0.992978166185002,-0.0502355693371743,0.268222234423806,0.953747663290498,NA,NA,NA
"CALCA__Neurology_o2csf__NPX","","CALCA","CALCA",-0.0131237600281313,0.603022870218715,0.877410891709448,-0.0228342100536853,0.370891494184266,0.80509430711852,0.0587522889275196,0.025599901293204,0.0698224758800916,0.0626136118008841,0.0189257786535786,0.0530761252159836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0302809466525815,0.298946034010836,0.76202505875979,NA,NA,NA,-0.0330479170347429,0.43715213436492,0.827393492348517,-0.0269950300810116,0.528949789626357,0.973736643773637,-0.0081420069895145,0.879133763910588,0.980065230765535,NA,NA,NA
"CALCB__Neurology_II_o2csf__NPX","P10092","CALCB","CALCB",-0.0352074297555554,0.0893961583480746,0.56414727247746,-0.0269189371832266,0.19856192109436,0.654501498204396,-0.0585957995346225,0.0067143418096189,0.0234076427498245,-0.0541002507031162,0.0134335961849596,0.0400397589376332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0159432116082263,0.483791823092989,0.88206617874806,NA,NA,NA,-0.0199468692821079,0.555513855899531,0.874005717170394,-0.0123485859335139,0.701025594379674,0.992978166185002,-0.0444050520920858,0.312925394042675,0.953747663290498,NA,NA,NA
"CALY__Cardiometabolic_II_o2csf__NPX","Q9NYX4","CALY","CALY",-0.005497585930486,0.790498199274853,0.947868633903228,0.0034637884227968,0.868492030206884,0.964914068704294,-0.0562041228818512,0.0091490289330192,0.0298039794984304,-0.0567995128178373,0.0094083199125425,0.0299473066323722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0149590173467971,0.533515709925078,0.895199460199979,NA,NA,NA,0.0500792135352381,0.139397976498525,0.591166418626369,-0.0174955255950112,0.630267223961135,0.992978166185002,-0.0224750391943696,0.580286784330515,0.976256429096697,NA,NA,NA
"CANT1__Cardiometabolic_o2csf__NPX","Q8WVQ1","CANT1","CANT1",-0.0198977402048302,0.278895939685577,0.724127275187614,-0.0056543315497626,0.75881629220936,0.946812916274114,-0.0930250681907848,1.08891591906341e-06,1.21174563473377e-05,-0.0920711423700269,1.93002298966115e-06,1.94011332737267e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0079133089899536,0.704386636252777,0.938638025229171,NA,NA,NA,0.0168092357583076,0.522591607891678,0.860872152563924,-0.0340093944882522,0.318629017229252,0.968277889647196,0.0018363797900993,0.960823921964485,0.992107013127616,NA,NA,NA
"CAPG__Oncology_o2csf__NPX","P40121","CAPG","CAPG",-0.0247246885465467,0.228800854860676,0.690538089718751,-0.0340817344260781,0.10055254856535,0.551794479118731,0.0547868961402122,0.0105575185273503,0.0336052820859136,0.0605315500908922,0.0052778038562374,0.0186330587919449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0401211500426576,0.0943103245280578,0.57818186124144,NA,NA,NA,-0.0184530850602743,0.613323631454507,0.880437533231456,-0.0605129716320196,0.104127928751201,0.922999184942622,-0.0202676777002456,0.641081967840829,0.978745883154753,NA,NA,NA
"CAPS__Neurology_II_o2csf__NPX","Q13938","CAPS","CAPS",0.0463090624153896,0.0637731382467918,0.519010430976696,0.0485711209840605,0.0551086548897533,0.467415481412481,-0.006437731266212,0.805191643980111,0.879828418520295,-0.0146256464820984,0.579803960417951,0.694068252101006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0591073617849563,0.0416872625351912,0.504234627708269,NA,NA,NA,0.113886826812783,0.007850803845,0.312013375668431,0.0077329169158861,0.855931732736853,0.992978166185002,0.0169860544343609,0.738078559055976,0.980065230765535,NA,NA,NA
"CASP3__Cardiometabolic_o2csf__NPX","P42574","CASP3","CASP3",0.0135067451574809,0.612198707830553,0.881540789433022,0.004666180106396,0.862595542562873,0.964199467848229,0.0575468742746001,0.038491850971148,0.0937691150628142,0.0567536286546858,0.0441163750362863,0.103135928866343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003935099138056,0.901008082655755,0.985608681991706,NA,NA,NA,-0.0228473357790296,0.615515374461143,0.880437533231456,0.03066032344598,0.517894440095724,0.973736643773637,0.0292389065154408,0.573277054756324,0.976256429096697,NA,NA,NA
"CASP8__Oncology_o2csf__NPX","Q14790","CASP8","CASP8",-0.0084512161126618,0.762039555790813,0.941382790501794,-0.0233212550513153,0.407210166109392,0.833911585549549,0.0932714179328142,0.0013353685078978,0.0058968177602727,0.0971637638055304,0.0009731163988956,0.0045422983586034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0271359537710513,0.409138868145103,0.828043199917063,NA,NA,NA,-0.0563290137662151,0.243911229306398,0.688261705894017,-0.0001394530750879,0.99755657106162,0.99848766172762,-0.0127858904254592,0.816680518943344,0.980065230765535,NA,NA,NA
"CAT__Inflammation_II_o2csf__NPX","P04040","CAT","CAT",-0.0570693497800834,0.047249038959746,0.476019049345518,-0.0619166084947283,0.0335858833380798,0.425001610379192,0.0215686529663307,0.473084069349499,0.594453424087762,0.0318454339918146,0.29484975228115,0.422630975579145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0840895129304553,0.0118022733159793,0.344141808484621,NA,NA,NA,-0.0857164458732665,0.0668827998880873,0.475565973167467,-0.0896445132426239,0.0650123846879791,0.900413339577496,0.0270954677672224,0.637559104880757,0.978416053067193,NA,NA,NA
"CBLIF__Cardiometabolic_o2csf__NPX","P27352","CBLIF","CBLIF",-0.0356374767604162,0.198696121036588,0.660745497537357,-0.0323812606008956,0.249140284429923,0.69727851589853,-0.0265753089955263,0.358824815329925,0.493694676680441,-0.0211345308299416,0.471270770440442,0.597637030254879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0545122571526862,0.0839645491127926,0.565814287315448,NA,NA,NA,-0.101676375593898,0.0267344357697293,0.413431718351221,-0.0163617190213458,0.730299030149939,0.992978166185002,0.0296888459229571,0.61761565995127,0.976256429096697,NA,NA,NA
"CBLN4__Oncology_o2csf__NPX","Q9NTU7","CBLN4","CBLN4",-0.0269247634367819,0.257199411695384,0.71536940969065,0.0079288493122877,0.731212264554775,0.943135831319971,-0.225501456419697,1.70916989542752e-20,9.90606385224865e-19,-0.226830279498889,3.21668447309989e-20,2.0338218645827e-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0133463756522816,0.620387638122221,0.928951960809621,NA,NA,NA,0.0503029279024856,0.189811429447424,0.647873417620091,-0.0258834779026272,0.494850940593323,0.973736643773637,-0.0145364931143408,0.749876129853643,0.980065230765535,NA,NA,NA
"CC2D1A__Neurology_o2csf__NPX","","CC2D1A","CC2D1A",0.0377819682554833,0.101921700956171,0.57314693110523,-0.000441009060899,0.984144211604,0.996621132040957,0.245862801669342,1.21505783605865e-25,1.2072467499697e-23,0.245937507861982,4.94391159737614e-25,5.28998540919247e-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0062539895108884,0.821997257501767,0.97206840327724,NA,NA,NA,0.0222697351810627,0.606294725649979,0.880437533231456,0.0133665625476885,0.729216380437741,0.992978166185002,-0.0045355368767511,0.917872599786517,0.983881767574314,NA,NA,NA
"CCDC80__Cardiometabolic_o2csf__NPX","Q76M96","CCDC80","CCDC80",-0.0271813451320754,0.110375557479344,0.57314693110523,-0.0304257393780097,0.0777893613965009,0.512348906937613,0.0158391248098034,0.373212846425148,0.50206873247329,0.0209721627565353,0.24417186645705,0.369177245914952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.029988869135819,0.135938352894176,0.645359211180199,NA,NA,NA,-0.0186406029648465,0.510966830428674,0.85736412681096,-0.0562587773102035,0.0509036214703853,0.900413339577496,0.0103935380644186,0.727238149701287,0.980065230765535,NA,NA,NA
"CCER2__Cardiometabolic_II_o2csf__NPX","","CCER2","CCER2",-0.0267128874724818,0.149196973362618,0.606821608033339,-0.0160335102812909,0.390034642567831,0.82327494356882,-0.0717377722507486,0.0001991563995459,0.0011889551578045,-0.0690328053912525,0.0004100765971244,0.0022281896351565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0145916017825741,0.49742629006189,0.886123075505189,NA,NA,NA,0.0083795712492089,0.785100054066604,0.945813111456767,-0.03919997092918,0.199660456250373,0.968277889647196,-0.0196764398620573,0.58812758991504,0.976256429096697,NA,NA,NA
"CCL11__Inflammation_o2csf__NPX","P51671","CCL11","CCL11",0.0142231681469059,0.583534809152342,0.874779376768483,0.0174255668142584,0.507620292274578,0.867444504366016,-0.0175974236080416,0.516042265812176,0.636360630979377,-0.0205583470094959,0.454224143838397,0.579656682641477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0456551816430447,0.126829061899221,0.628830867418503,NA,NA,NA,-0.0312939014891061,0.47236583173849,0.83915820172189,0.135935361947661,0.0023279149194257,0.809532413230318,-0.0842058714932052,0.118802125703272,0.953747663290498,NA,NA,NA
"CCL14__Cardiometabolic_o2csf__NPX","Q16627","CCL14","CCL14",-0.0214394109081719,0.308897675995038,0.740194340951029,-0.0265054093776834,0.214232532039885,0.664798747954426,0.0282755856354409,0.198697854765077,0.32593008959696,0.0327472361166005,0.141781751452419,0.249242381841939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0524724326222455,0.035505862788419,0.478544954096434,NA,NA,NA,-0.122087494331858,0.0012129649440238,0.129787249010547,0.0155617837372672,0.690682435036907,0.992978166185002,0.0748695391505613,0.0724549356268834,0.953747663290498,NA,NA,NA
"CCL15__Cardiometabolic_o2csf__NPX","Q16663","CCL15","CCL15",0.0149581018478736,0.385058314283266,0.781921336011712,0.0127631083138845,0.464743674632518,0.850516685766003,0.0161970568801551,0.367886907861207,0.497792498866672,0.014016145710196,0.442152753339036,0.568949565119888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021879691708514,0.282327664276077,0.76108097094578,NA,NA,NA,-0.0109586901678957,0.723876954857652,0.925942183742526,0.0639619421013278,0.0669854683942803,0.900413339577496,-0.0123986702945607,0.725211358002497,0.980065230765535,NA,NA,NA
"CCL16__Cardiometabolic_o2csf__NPX","O15467","CCL16","CCL16",-0.0087584234440609,0.703765797451481,0.908174166707716,-0.0062496535253353,0.789007897075812,0.956662285909875,-0.0170876837967187,0.477542404958799,0.598973386201703,-0.0160197668875634,0.511431670753748,0.634461740365386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.003799967438801,0.888273964500801,0.98343417664405,NA,NA,NA,-0.0039400722591472,0.919875132030623,0.987516149813982,-0.0033178929880455,0.936347598131179,0.992978166185002,-0.0064537325698085,0.887726226796703,0.980065230765535,NA,NA,NA
